ModuleName,DomainCategory,CorpusName,SourceURL,CommitHash,FilePath,RawBytes,RawLOC,CleanLOC,TotalTokens,BPETokenEstimate,ScaffoldTokens,SemanticTokens,IdentifierTokens,ScaffoldRatioPct,SemanticRatioPct,ASTNodeCount,ASTMaxDepth,DefUsePairsCount,MeanTokenDistance,MedianTokenDistance,P95TokenDistance,MaxTokenDistance,MeanASTDistance,MedianASTDistance,P95ASTDistance,MaxASTDistance,MeanDilationFactor,MaxDilationFactor,ExtractionTimestamp
Prob110_fsm2_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob110_fsm2_ref.sv,400,29,22,96,117,53,12,31,55.21,12.5,18,6,21,41.57,44,68,71,1.0,1,1,1,41.57,71.0,2026-08-22T16:03:56.319811+00:00
Prob073_dff16e_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob073_dff16e_ref.sv,316,22,18,98,92,62,21,15,63.27,21.43,13,8,9,41.67,40,65,65,1.0,1,1,1,41.67,65.0,2026-08-22T16:03:56.320085+00:00
Prob034_dff8_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob034_dff8_ref.sv,148,15,10,40,43,25,7,8,62.5,17.5,6,3,4,18.0,25,29,29,1.25,1,2,2,17.5,29.0,2026-08-22T16:03:56.320294+00:00
Prob069_truthtable1_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob069_truthtable1_ref.sv,200,15,11,56,58,22,16,18,39.29,28.57,4,2,13,28.0,27,44,44,2.0,2,2,2,14.0,22.0,2026-08-22T16:03:56.320557+00:00
Prob039_always_if_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob039_always_if_ref.sv,238,15,11,54,70,30,7,17,55.56,12.96,6,3,10,27.3,30,47,47,1.5,2,2,2,22.5,47.0,2026-08-22T16:03:56.320826+00:00
Prob068_countbcd_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob068_countbcd_ref.sv,416,20,16,165,122,82,54,29,49.7,32.73,13,6,21,57.43,53,117,127,1.24,1,2,2,53.83,127.0,2026-08-22T16:03:56.321215+00:00
Prob107_fsm1s_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob107_fsm1s_ref.sv,374,28,21,90,110,49,12,29,54.44,13.33,18,6,20,39.15,44,68,68,1.0,1,1,1,39.15,68.0,2026-08-22T16:03:56.321583+00:00
Prob152_lemmings3_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob152_lemmings3_ref.sv,1089,48,41,264,320,129,48,87,48.86,18.18,43,13,68,122.78,124,203,218,1.0,1,1,1,122.78,218.0,2026-08-22T16:03:56.322164+00:00
Prob060_m2014_q4k_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob060_m2014_q4k_ref.sv,234,20,15,64,68,40,10,14,62.5,15.62,11,5,8,28.25,27,43,43,1.0,1,1,1,28.25,43.0,2026-08-22T16:03:56.322462+00:00
Prob099_m2014_q6c_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob099_m2014_q6c_ref.sv,173,13,9,60,50,31,15,14,51.67,25.0,5,2,9,26.44,27,45,45,2.0,2,2,2,13.22,22.5,2026-08-22T16:03:56.322676+00:00
Prob040_count10_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob040_count10_ref.sv,173,15,11,45,50,25,10,10,55.56,22.22,8,4,6,19.17,20,24,24,1.0,1,1,1,19.17,24.0,2026-08-22T16:03:56.322900+00:00
Prob102_circuit3_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob102_circuit3_ref.sv,119,13,9,35,35,20,4,11,57.14,11.43,4,2,5,15.6,18,19,19,2.0,2,2,2,7.8,9.5,2026-08-22T16:03:56.323091+00:00
Prob020_mt2015_eq2_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob020_mt2015_eq2_ref.sv,110,11,7,41,32,24,10,7,58.54,24.39,4,2,3,12.33,16,17,17,2.0,2,2,2,6.17,8.5,2026-08-22T16:03:56.323283+00:00
Prob051_gates4_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob051_gates4_ref.sv,177,14,10,40,52,21,8,11,52.5,20.0,6,2,6,17.5,16,28,28,2.0,2,2,2,8.75,14.0,2026-08-22T16:03:56.323496+00:00
Prob115_shift18_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob115_shift18_ref.sv,426,24,20,142,125,88,30,24,61.97,21.13,15,7,17,52.65,46,100,100,1.0,1,1,1,52.65,100.0,2026-08-22T16:03:56.323824+00:00
Prob105_rotate100_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob105_rotate100_ref.sv,301,20,16,98,88,61,19,18,62.24,19.39,13,7,12,37.75,37,61,61,1.0,1,1,1,37.75,61.0,2026-08-22T16:03:56.324084+00:00
Prob149_ece241_2013_q4_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob149_ece241_2013_q4_ref.sv,924,46,40,294,271,148,62,84,50.34,21.09,33,8,65,114.08,110,218,224,1.0,1,1,1,114.08,224.0,2026-08-22T16:03:56.324708+00:00
Prob016_m2014_q4j_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob016_m2014_q4j_ref.sv,109,11,7,36,32,21,8,7,58.33,22.22,4,2,3,14.0,16,22,22,2.0,2,2,2,7.0,11.0,2026-08-22T16:03:56.324976+00:00
Prob084_ece241_2013_q12_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob084_ece241_2013_q12_ref.sv,245,21,16,74,72,49,6,19,66.22,8.11,9,5,10,36.4,37,52,52,1.0,1,1,1,36.4,52.0,2026-08-22T16:03:56.325237+00:00
Prob030_popcount255_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob030_popcount255_ref.sv,172,14,10,53,50,27,14,12,50.94,26.42,8,4,7,17.43,18,37,37,1.0,1,1,1,17.43,37.0,2026-08-22T16:03:56.325471+00:00
Prob124_rule110_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob124_rule110_ref.sv,434,22,18,183,127,96,50,37,52.46,27.32,10,6,23,70.22,68,139,143,1.0,1,1,1,70.22,143.0,2026-08-22T16:03:56.325830+00:00
Prob005_notgate_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob005_notgate_ref.sv,81,10,6,17,23,10,2,5,58.82,11.76,4,2,2,7.0,10,10,10,2.0,2,2,2,3.5,5.0,2026-08-22T16:03:56.326037+00:00
Prob128_fsm_ps2_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob128_fsm_ps2_ref.sv,517,32,24,133,152,68,26,39,51.13,19.55,21,6,27,58.93,54,102,106,1.04,1,1,2,58.09,106.0,2026-08-22T16:03:56.326352+00:00
Prob123_bugs_addsubz_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob123_bugs_addsubz_ref.sv,271,19,15,73,79,42,16,15,57.53,21.92,9,5,9,34.33,37,46,46,1.0,1,1,1,34.33,46.0,2026-08-22T16:03:56.326669+00:00
Prob076_always_case_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob076_always_case_ref.sv,434,26,22,124,127,70,31,23,56.45,25.0,13,5,14,47.5,56,68,68,1.0,1,1,1,47.5,68.0,2026-08-22T16:03:56.326995+00:00
Prob131_mt2015_q4_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob131_mt2015_q4_ref.sv,88,11,7,22,25,12,3,7,54.55,13.64,4,2,3,9.33,12,12,12,2.0,2,2,2,4.67,6.0,2026-08-22T16:03:56.327212+00:00
Prob086_lfsr5_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob086_lfsr5_ref.sv,296,23,18,86,87,52,17,17,60.47,19.77,15,6,12,39.0,42,66,66,1.0,1,1,1,39.0,66.0,2026-08-22T16:03:56.327519+00:00
Prob144_conwaylife_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob144_conwaylife_ref.sv,881,37,29,391,259,139,180,72,35.55,46.04,22,6,60,153.37,138,361,376,1.0,1,1,1,153.37,376.0,2026-08-22T16:03:56.328189+00:00
Prob018_mux256to1_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob018_mux256to1_ref.sv,113,11,7,32,33,20,5,7,62.5,15.62,4,2,3,10.67,11,17,17,2.0,2,2,2,5.33,8.5,2026-08-22T16:03:56.328458+00:00
Prob098_circuit7_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob098_circuit7_ref.sv,112,12,8,26,32,17,2,7,65.38,7.69,5,3,3,13.0,14,16,16,1.0,1,1,1,13.0,16.0,2026-08-22T16:03:56.328646+00:00
Prob024_hadd_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob024_hadd_ref.sv,114,12,8,28,33,17,2,9,60.71,7.14,4,2,4,13.0,18,19,19,2.0,2,2,2,6.5,9.5,2026-08-22T16:03:56.328835+00:00
Prob012_xnorgate_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob012_xnorgate_ref.sv,94,11,7,24,27,14,3,7,58.33,12.5,4,2,3,10.33,13,14,14,2.0,2,2,2,5.17,7.0,2026-08-22T16:03:56.329011+00:00
Prob045_edgedetect2_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob045_edgedetect2_ref.sv,197,16,11,51,57,31,9,11,60.78,17.65,8,4,6,23.67,29,33,33,1.0,1,1,1,23.67,33.0,2026-08-22T16:03:56.329222+00:00
Prob089_ece241_2014_q5a_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob089_ece241_2014_q5a_ref.sv,394,26,21,104,115,54,17,33,51.92,16.35,16,7,24,50.21,52,75,82,1.0,1,1,1,50.21,82.0,2026-08-22T16:03:56.329521+00:00
Prob147_circuit10_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob147_circuit10_ref.sv,198,18,13,57,58,26,10,21,45.61,17.54,8,3,14,26.43,28,38,38,1.0,1,1,1,26.43,38.0,2026-08-22T16:03:56.329769+00:00
Prob093_ece241_2014_q3_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob093_ece241_2014_q3_ref.sv,183,14,10,56,53,29,14,13,51.79,25.0,7,2,9,26.56,22,47,47,2.0,2,2,2,13.28,23.5,2026-08-22T16:03:56.329975+00:00
Prob009_popcount3_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob009_popcount3_ref.sv,107,10,6,39,31,22,10,7,56.41,25.64,4,2,4,15.25,19,24,24,2.0,2,2,2,7.62,12.0,2026-08-22T16:03:56.330160+00:00
Prob043_vector5_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob043_vector5_ref.sv,188,14,10,84,55,55,11,18,65.48,13.1,4,2,11,47.64,47,67,67,2.0,2,2,2,23.82,33.5,2026-08-22T16:03:56.330387+00:00
Prob036_ringer_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob036_ringer_ref.sv,182,13,9,32,53,16,5,11,50.0,15.62,5,2,6,15.67,15,23,23,2.0,2,2,2,7.83,11.5,2026-08-22T16:03:56.330586+00:00
Prob019_m2014_q4f_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob019_m2014_q4f_ref.sv,108,11,7,23,31,13,3,7,56.52,13.04,4,2,3,10.0,13,13,13,2.0,2,2,2,5.0,6.5,2026-08-22T16:03:56.330725+00:00
Prob074_ece241_2014_q4_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob074_ece241_2014_q4_ref.sv,191,17,11,65,56,35,15,15,53.85,23.08,8,4,10,30.9,31,49,49,1.0,1,1,1,30.9,49.0,2026-08-22T16:03:56.330979+00:00
Prob145_circuit8_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob145_circuit8_ref.sv,174,17,12,42,51,28,3,11,66.67,7.14,8,5,6,22.5,26,32,32,1.0,1,1,1,22.5,32.0,2026-08-22T16:03:56.331218+00:00
Prob029_m2014_q4g_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob029_m2014_q4g_ref.sv,131,12,8,32,38,19,4,9,59.38,12.5,4,2,4,15.0,19,19,19,2.0,2,2,2,7.5,9.5,2026-08-22T16:03:56.331413+00:00
Prob120_fsm3s_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob120_fsm3s_ref.sv,444,30,23,128,130,63,24,41,49.22,18.75,20,6,30,59.7,62,97,106,1.0,1,1,1,59.7,106.0,2026-08-22T16:03:56.331758+00:00
Prob142_lemmings2_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob142_lemmings2_ref.sv,738,36,29,179,217,89,32,58,49.72,17.88,22,6,43,81.91,77,133,139,1.0,1,1,1,81.91,139.0,2026-08-22T16:03:56.332172+00:00
Prob032_vector0_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob032_vector0_ref.sv,164,14,10,46,48,28,6,12,60.87,13.04,5,2,6,19.17,16,34,34,2.0,2,2,2,9.58,17.0,2026-08-22T16:03:56.332437+00:00
Prob044_vectorgates_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob044_vectorgates_ref.sv,244,15,11,65,71,35,15,15,53.85,23.08,6,2,9,31.0,33,52,52,2.0,2,2,2,15.5,26.0,2026-08-22T16:03:56.332663+00:00
Prob094_gatesv_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob094_gatesv_ref.sv,377,18,12,116,96,64,35,17,55.17,30.17,8,2,12,58.25,64,83,83,2.0,2,2,2,29.12,41.5,2026-08-22T16:03:56.332922+00:00
Prob013_m2014_q4e_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob013_m2014_q4e_ref.sv,110,11,7,25,32,15,3,7,60.0,12.0,4,2,3,11.0,14,15,15,2.0,2,2,2,5.5,7.5,2026-08-22T16:03:56.333100+00:00
Prob100_fsm3comb_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob100_fsm3comb_ref.sv,365,23,17,102,107,47,22,33,46.08,21.57,12,5,24,46.96,50,80,84,1.0,1,1,1,46.96,84.0,2026-08-22T16:03:56.333392+00:00
Prob028_m2014_q4a_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob028_m2014_q4a_ref.sv,128,14,10,30,37,21,2,7,70.0,6.67,7,5,3,16.67,15,22,22,1.0,1,1,1,16.67,22.0,2026-08-22T16:03:56.333582+00:00
Prob113_2012_q1g_ref,Micro-logic & FSM Primitives,VerilogEval (NVlabs),https://github.com/NVlabs/verilog-eval,c498220d0a,Prob113_2012_q1g_ref.sv,425,29,25,121,125,51,50,20,42.15,41.32,22,5,17,53.35,53,101,101,1.0,1,1,1,53.35,101.0,2026-08-22T16:03:56.333886+00:00
