# Accelerator energy-efficiency frontier by precision mode
# Derived from: data/source-receipts/sources/reuther-laics-2025.csv (retained raw copy)
# Upstream: Reuther et al., "Lincoln AI Computing Survey (LAICS) and Trends",
#   IEEE HPEC 2025. doi:10.1109/HPEC67600.2025.11196427
# Citation key: ReutherEtAl2025LAICS
# Verified 2026-09-03: all 180 rows trace to a LAICS record by Company.
#   Energy Efficiency (TOPS/W) is computed as Peak TOPS / Power (W) from the
#   raw survey columns; it is derived, not separately sourced.
Company,Product,Peak TOPS,Power (W),Energy Efficiency (TOPS/W),Precision mode,Process Node,Organization Type
Moore Threads,MTT S50,20.8,85.0,0.245,INT8,GPU,Commercial
Moore Threads,MTT S2000,42.4,150.0,0.283,INT8,GPU,Commercial
Mythic,M1076,25.0,3.0,8.333,Other,analog,Commercial
Mythic,M1108,35.0,4.0,8.75,Other,analog,Commercial
Neuchips,Raptor,200.0,55.0,3.636,INT8,tensor,Commercial
NovuMind,NovuTensor,15.0,15.0,1.0,INT8,tensor,Commercial
NVIDIA,Ampere A10,125.0,150.0,0.833,FP16/BF16,GPU,Commercial
NVIDIA,Ampere A100,312.0,400.0,0.78,FP16/BF16,GPU,Commercial
NVIDIA,Ampere A800,218.0,300.0,0.727,FP16/BF16,GPU,Commercial
NVIDIA,Ampere A30,165.0,165.0,1.0,FP16/BF16,GPU,Commercial
NVIDIA,Ampere A40,150.0,300.0,0.5,FP16/BF16,GPU,Commercial
NVIDIA,Broadwell,3500.0,700.0,5.0,FP16/BF16,GPU,Commercial
NVIDIA,Broadwell,4500.0,1000.0,4.5,FP16/BF16,GPU,Commercial
NVIDIA,DGX Station,480.0,1500.0,0.32,FP16/BF16,GPU,Commercial
NVIDIA,DGX-1,900.0,3500.0,0.257,FP16/BF16,GPU,Commercial
NVIDIA,DGX-2,1920.0,10000.0,0.192,FP16/BF16,GPU,Commercial
NVIDIA,DGX-A100,5000.0,6500.0,0.769,FP16/BF16,GPU,Commercial
NVIDIA,DGX-H100,16000.0,10200.0,1.569,FP16/BF16,GPU,Commercial
NVIDIA,HGX-B200,35000.0,14300.0,2.448,FP16/BF16,GPU,Commercial
NVIDIA,Hopper H100 PCIe,800.0,350.0,2.286,FP16/BF16,GPU,Commercial
NVIDIA,Hopper H100 SXM,1000.0,700.0,1.429,FP16/BF16,GPU,Commercial
NVIDIA,Hopper H100 NVL,1000.0,400.0,2.5,FP16/BF16,GPU,Commercial
NVIDIA,H800 SXM,989.0,700.0,1.413,FP16/BF16,GPU,Commercial
NVIDIA,H800 SXM PCIe,757.0,350.0,2.163,FP16/BF16,GPU,Commercial
NVIDIA,Hopper H200 SMX,1670.0,600.0,2.783,FP16/BF16,GPU,Commercial
NVIDIA,Hopper H200 NVL,1980.0,700.0,2.829,FP16/BF16,GPU,Commercial
NVIDIA,H20,148.0,275.0,0.538,FP16/BF16,GPU,Commercial
NVIDIA,Jetson AGX Xavier,11.0,30.0,0.367,FP16/BF16,GPU,Commercial
NVIDIA,Jetson AGX Xavier,32.0,30.0,1.067,INT8,GPU,Commercial
NVIDIA,Jetson NX Orin,50.0,25.0,2.0,INT8,GPU,Commercial
NVIDIA,Jetson AGX Orin,138.0,60.0,2.3,INT8,GPU,Commercial
NVIDIA,Jetson TX1,0.41,11.7,0.035,FP16/BF16,GPU,Commercial
NVIDIA,Jetson TX2,0.58,12.8,0.045,FP16/BF16,GPU,Commercial
NVIDIA,Jetson Xavier NX,6.0,15.0,0.4,FP16/BF16,GPU,Commercial
NVIDIA,Jetson Xavier NX,21.0,15.0,1.4,INT8,GPU,Commercial
NVIDIA,DRIVE AGX L2,200.0,45.0,4.444,INT8,GPU,Commercial
NVIDIA,DRIVE AGX L5,2000.0,800.0,2.5,INT8,GPU,Commercial
NVIDIA,L4,243.0,72.0,3.375,INT8,GPU,Commercial
NVIDIA,L40,90.5,300.0,0.302,FP16/BF16,GPU,Commercial
NVIDIA,L40S,733.0,350.0,2.094,INT8,GPU,Commercial
NVIDIA,Pascal P100,21.2,300.0,0.071,FP16/BF16,GPU,Commercial
NVIDIA,T4,131.0,150.0,0.873,INT8,GPU,Commercial
NVIDIA,Volta V100,125.0,300.0,0.417,FP16/BF16,GPU,Commercial
Perceive,Ergo,4.0,0.07,55.021,INT8,tensor,Commercial
PEZY Computing,PEZY-SC2,8.19,546.13,0.015,FP32,manycore,Commercial
Preferred Networks,MN-Core1,524.0,500.0,1.048,FP16/BF16,manycore,Commercial
Preferred Networks,MN-Core2,393.0,330.0,1.191,FP16/BF16,manycore,Commercial
Quadric,q1-64,6.24,12.0,0.52,INT8,manycore,Commercial
Qualcomm,Cloud AI 100,400.0,75.0,5.333,INT8,GPU,Commercial
Qualcomm,QRB5165,15.0,30.0,0.5,INT8,GPU,Commercial
Qualcomm,QRB5165N,200.0,30.0,6.667,INT8,GPU,Commercial
Rebellions,ATOM Max,512.0,350.0,1.463,INT8,tensor,Commercial
Rockchip,RK3399Pro,2.4,3.0,0.8,INT8,GPU,Commercial
SiMa.ai,SiMa.ai,9.12,4.0,2.28,INT8,tensor,Commercial
Stanford,EIE,0.1,0.6,0.17,INT4/Sub-byte,dataflow,Commercial
Stanford,TETRIS,0.13,8.42,0.015,INT4/Sub-byte,dataflow,Commercial
Syntiant,NDP101,0.2,0.01,20.0,INT4/Sub-byte,manycore,Commercial
Syntiant,NDP200,0.01,0.01,0.62,INT8,manycore,Commercial
Syntiant,NDP250,0.03,0.1,0.3,INT8,manycore,Commercial
Tachyum,Prodigy,12000.0,950.0,12.632,FP16/BF16,manycore,Commercial
Tenstorrent,Greyskull,368.0,75.0,4.907,INT8,manycore,Commercial
Tenstorrent,Wormhole n300,430.0,160.0,2.688,Other,manycore,Commercial
Tenstorrent,Blackhole,774.0,300.0,2.58,Other,manycore,Commercial
Tesla,Full Self-Driving Comp.,72.0,72.0,1.0,INT8,tensor,Commercial
Tesla,Dojo D1,360.0,600.0,0.6,FP16/BF16,manycore,Commercial
Texas Instruments,TDA4VM,8.0,20.0,0.4,INT8,manycore,Commercial
Toshiba,2015,20.0,10.0,2.0,INT8,manycore,Commercial
Tsinghua,Tianjic,1.21,0.95,1.274,INT8,neuromorphic,Commercial
Untether,TsunAImi,2000.0,400.0,5.0,INT8,manycore,Commercial
XMOS,xcore.ai,0.05,1.0,0.051,INT8,manycore,Commercial
