Repository,IssueNumber,Title,URL,CreatedAt,ClosedAt,DurationHours,DurationDays,CommentsCount,Labels,LifecycleStage,IsBug
lowRISC/opentitan,30745,"[opentitanlib,fpga] Detect loaded bitstreams via USR_ACCESS from the bkdr_loader",https://github.com/lowRISC/opentitan/issues/30745,2026-07-14T17:26:12Z,2026-08-07T09:39:09Z,568.22,23.68,2,Component:FPGA;Component:Software,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,30690,"[keymgr_dpe, crypto] Port all crypto tests from `keymgr` to `keymgr_dpe`",https://github.com/lowRISC/opentitan/issues/30690,2026-07-08T14:51:16Z,2026-08-19T07:26:16Z,1000.58,41.69,1,SW:cryptolib;IP:keymgr_dpe,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,30678,Generating Rust project for `rust-analyzer` broken after Toolchain update,https://github.com/lowRISC/opentitan/issues/30678,2026-07-07T11:35:07Z,2026-07-07T14:00:31Z,2.42,0.1,1,,Other/Unassigned,False
lowRISC/opentitan,30659,empty,https://github.com/lowRISC/opentitan/issues/30659,2026-07-03T14:45:35Z,2026-07-03T14:46:05Z,0.01,0.0,0,,Other/Unassigned,False
lowRISC/opentitan,30581,[CHERIoT] Support in RISCV-DV 2027,https://github.com/lowRISC/opentitan/issues/30581,2026-07-01T08:59:30Z,2026-07-27T08:19:33Z,623.33,25.97,0,,Other/Unassigned,False
lowRISC/opentitan,30580,[CHERIoT] Support in RISCV-DV,https://github.com/lowRISC/opentitan/issues/30580,2026-07-01T08:59:28Z,2026-07-27T08:19:04Z,623.33,25.97,1,,Other/Unassigned,False
lowRISC/opentitan,30577,[CHERIoT] Improve QCVEngine and TestRIG 2027,https://github.com/lowRISC/opentitan/issues/30577,2026-07-01T08:59:21Z,2026-07-27T08:17:27Z,623.3,25.97,1,,Other/Unassigned,False
lowRISC/opentitan,30576,[CHERIoT] Improve QCVEngine and TestRIG,https://github.com/lowRISC/opentitan/issues/30576,2026-07-01T08:59:18Z,2026-07-27T08:16:33Z,623.29,25.97,1,,Other/Unassigned,False
lowRISC/opentitan,30564,[CHERIoT] Configuration / synthesis options,https://github.com/lowRISC/opentitan/issues/30564,2026-07-01T08:53:56Z,2026-07-01T09:00:02Z,0.1,0.0,1,,Other/Unassigned,False
lowRISC/opentitan,30532,[entropy_src] DIF does not verify FW_OV_MODE is enabled before SHA3 start,https://github.com/lowRISC/opentitan/issues/30532,2026-06-30T04:16:54Z,2026-06-30T10:05:17Z,5.81,0.24,1,,Other/Unassigned,False
lowRISC/opentitan,30531,[entropy_src] DIF does not check OTP permission before enabling FW Override mode,https://github.com/lowRISC/opentitan/issues/30531,2026-06-30T04:14:38Z,2026-06-30T10:04:31Z,5.83,0.24,1,,Other/Unassigned,False
lowRISC/opentitan,30498,[ci] Fix failing CW340 ROM Tests,https://github.com/lowRISC/opentitan/issues/30498,2026-06-24T06:46:48Z,2026-06-24T11:39:25Z,4.88,0.2,1,,Other/Unassigned,False
lowRISC/opentitan,30389,"[dv, chip_sim, verilator] Add build option to skip ROM verification",https://github.com/lowRISC/opentitan/issues/30389,2026-06-12T16:17:36Z,2026-08-20T19:13:45Z,1658.94,69.12,17,Component:DV,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,30309,"[earlgrey,spi_device] Change SRAM to 1r1w",https://github.com/lowRISC/opentitan/issues/30309,2026-06-05T15:24:25Z,2026-06-12T12:47:17Z,165.38,6.89,0,,Other/Unassigned,False
lowRISC/opentitan,30294,"[rtl,fpga] Steps towards functional `bdkr_loader` IP",https://github.com/lowRISC/opentitan/issues/30294,2026-06-04T07:03:17Z,2026-07-10T20:34:38Z,877.52,36.56,2,Component:FPGA,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,30274,Linking >1 non-trivial OTBN binary in Verilator chip sim triggers consistent Alert 48,https://github.com/lowRISC/opentitan/issues/30274,2026-06-03T02:31:40Z,2026-06-03T08:18:59Z,5.79,0.24,0,,Other/Unassigned,False
lowRISC/opentitan,30166,[i2c] Port i2c_host_override_test to CW340,https://github.com/lowRISC/opentitan/issues/30166,2026-05-21T11:15:23Z,2026-05-21T18:38:54Z,7.39,0.31,0,,Other/Unassigned,False
lowRISC/opentitan,30155,"[prim_fifo_async_simple] DFT Enhancement, removal of tied off flops",https://github.com/lowRISC/opentitan/issues/30155,2026-05-19T15:17:01Z,2026-06-01T10:26:56Z,307.17,12.8,0,,Other/Unassigned,False
lowRISC/opentitan,30152,[ci] Fix Node.js 20 Github Action deprecation warnings,https://github.com/lowRISC/opentitan/issues/30152,2026-05-19T13:39:28Z,2026-06-04T17:03:39Z,387.4,16.14,0,Type:Task;Component:CI,"Stage 3: Tooling, CI & Build Harness",False
lowRISC/opentitan,30147,`smoke_test_vectorized` fails after URND PRNG replacement (Xoshiro256++ → Bivium),https://github.com/lowRISC/opentitan/issues/30147,2026-05-19T04:00:44Z,2026-05-19T10:15:50Z,6.25,0.26,4,IP:otbn,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,30128,[aes] V2 & V2S Signoff for v.1.1.0 with optional hardware support for GCM,https://github.com/lowRISC/opentitan/issues/30128,2026-05-15T16:27:52Z,2026-05-22T11:30:56Z,163.05,6.79,6,IP:aes,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,30127,[aes] D2 & D2S Signoff for v.1.1.0 with optional hardware support for GCM,https://github.com/lowRISC/opentitan/issues/30127,2026-05-15T14:20:58Z,2026-05-22T11:30:31Z,165.16,6.88,9,IP:aes,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,30062,"[otbn,mask,rtl] Temporarily disable MAI to fit the CW310",https://github.com/lowRISC/opentitan/issues/30062,2026-05-07T15:46:05Z,2026-06-29T13:31:31Z,1269.76,52.91,2,IP:otbn,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,30045,`manuf_sram_program_crc` test flakey,https://github.com/lowRISC/opentitan/issues/30045,2026-05-06T12:19:14Z,2026-05-06T12:37:28Z,0.3,0.01,2,,Other/Unassigned,False
lowRISC/opentitan,30034,"[csrng,dv] Testbench doesn't instantiate block correctly",https://github.com/lowRISC/opentitan/issues/30034,2026-05-05T16:16:32Z,2026-05-18T16:04:30Z,311.8,12.99,0,Component:DV;IP:csrng,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,30032,[aes/dv] aes_alert_reset failures,https://github.com/lowRISC/opentitan/issues/30032,2026-05-05T15:49:06Z,2026-05-08T15:17:27Z,71.47,2.98,5,,Other/Unassigned,False
lowRISC/opentitan,29969,"[entropy_src, aes, otbn] Missing reset-during-operation test coverage",https://github.com/lowRISC/opentitan/issues/29969,2026-04-30T09:05:19Z,2026-05-19T18:35:59Z,465.51,19.4,1,,Other/Unassigned,False
lowRISC/opentitan,29965,[aes] Array out-of-bounds: ctr_slice_idx indexes packed vectors without bounds guard,https://github.com/lowRISC/opentitan/issues/29965,2026-04-30T09:02:53Z,2026-08-13T14:51:16Z,2525.81,105.24,2,,Other/Unassigned,False
lowRISC/opentitan,29889,[crypto] Add OTBN Instruction Count check to Ed25519,https://github.com/lowRISC/opentitan/issues/29889,2026-04-24T10:44:16Z,2026-04-29T18:02:29Z,127.3,5.3,5,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,29864,"[ci, scripts] `check-pr-changes-allowed.py` does not consider review comments",https://github.com/lowRISC/opentitan/issues/29864,2026-04-22T16:59:06Z,2026-06-23T15:27:29Z,1486.47,61.94,1,Component:Tooling;Component:CI,"Stage 3: Tooling, CI & Build Harness",False
lowRISC/opentitan,29829,[cryptolib] Add API function to retrieve HW-backed SW seed from key manager,https://github.com/lowRISC/opentitan/issues/29829,2026-04-21T10:11:42Z,2026-05-08T07:10:04Z,404.97,16.87,2,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,29817,[ci] FuseSoc builds not being cached,https://github.com/lowRISC/opentitan/issues/29817,2026-04-17T16:11:21Z,2026-04-21T12:15:47Z,92.07,3.84,0,Type:Bug;Component:CI,"Stage 3: Tooling, CI & Build Harness",True
lowRISC/opentitan,29778,Improve cryptolib external usability,https://github.com/lowRISC/opentitan/issues/29778,2026-04-14T15:33:59Z,2026-07-16T13:41:59Z,2230.13,92.92,3,,Other/Unassigned,False
lowRISC/opentitan,29776,Devbundle Release Process,https://github.com/lowRISC/opentitan/issues/29776,2026-04-14T15:26:56Z,2026-05-22T14:35:02Z,911.13,37.96,3,,Other/Unassigned,False
lowRISC/opentitan,29747,[ci] ROM_EXT is too large,https://github.com/lowRISC/opentitan/issues/29747,2026-04-11T07:51:09Z,2026-04-14T06:28:59Z,70.63,2.94,4,,Other/Unassigned,False
lowRISC/opentitan,29681,[spi_host] Loopback in standard mode,https://github.com/lowRISC/opentitan/issues/29681,2026-04-07T10:09:14Z,2026-04-07T10:42:16Z,0.55,0.02,1,IP:spi_host,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,29623,[spi_device] Consider the addition of a CSb interrupt,https://github.com/lowRISC/opentitan/issues/29623,2026-03-30T14:28:09Z,2026-08-13T13:53:32Z,3263.42,135.98,4,,Other/Unassigned,False
lowRISC/opentitan,29563,Verified Ownership Entity ,https://github.com/lowRISC/opentitan/issues/29563,2026-03-24T19:12:33Z,2026-03-24T19:12:59Z,0.01,0.0,1,,Other/Unassigned,False
lowRISC/opentitan,29496,"[otbn,rtl] Clean up use of `mac_en_i` in bignum MAC",https://github.com/lowRISC/opentitan/issues/29496,2026-03-18T11:29:00Z,2026-03-27T07:25:29Z,211.94,8.83,1,IP:otbn,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,29485,[rfc] Optimize shadow registers,https://github.com/lowRISC/opentitan/issues/29485,2026-03-16T21:15:14Z,2026-03-26T13:31:50Z,232.28,9.68,2,RFC:Approved,"Stage 1: Formulation, Spec & RFC",False
lowRISC/opentitan,29458,[i2c] External inputs being used without synchronisation,https://github.com/lowRISC/opentitan/issues/29458,2026-03-12T11:20:40Z,2026-04-27T14:26:04Z,1107.09,46.13,1,IP:i2c,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,29413,"[pwrmgr,sva] The pwrmgr_sec_cm_checker_assert module is not bound in correctly.",https://github.com/lowRISC/opentitan/issues/29413,2026-03-07T19:10:41Z,2026-04-07T17:21:06Z,742.17,30.92,0,Component:DV;IP:pwrmgr,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,29412,[rom_ext] Decrease size of rom_ext_emulation_cwt,https://github.com/lowRISC/opentitan/issues/29412,2026-03-06T17:19:08Z,2026-04-15T15:43:24Z,958.4,39.93,0,,Other/Unassigned,False
lowRISC/opentitan,29408,[dma] bug on src and dst address increasing when in AddrNoIncrement mode,https://github.com/lowRISC/opentitan/issues/29408,2026-03-05T18:02:00Z,2026-03-05T21:52:05Z,3.83,0.16,1,,Other/Unassigned,False
lowRISC/opentitan,29331,"[otbn, masking] DV for masking interface implementation",https://github.com/lowRISC/opentitan/issues/29331,2026-02-17T13:14:45Z,2026-03-13T13:12:16Z,575.96,24.0,0,IP:otbn,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,29271,[prim] Add and use a prim_const_buf and prim_const_sec_anchor_buf primitive cells,https://github.com/lowRISC/opentitan/issues/29271,2026-02-06T12:48:50Z,2026-03-20T13:40:55Z,1008.87,42.04,8,Component:RTL;Component:DD,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,29242,[otbn] standalone RTL simulation,https://github.com/lowRISC/opentitan/issues/29242,2026-02-04T06:10:33Z,2026-02-04T06:21:15Z,0.18,0.01,1,,Other/Unassigned,False
lowRISC/opentitan,29205,"[test-triage,Entropy_SRC]",https://github.com/lowRISC/opentitan/issues/29205,2026-01-29T03:11:21Z,2026-01-29T03:33:40Z,0.37,0.02,1,Component:TestTriage,Other/Unassigned,False
lowRISC/opentitan,29169,[gitignore] .venv not in .gitignore,https://github.com/lowRISC/opentitan/issues/29169,2026-01-25T19:26:08Z,2026-02-02T14:55:03Z,187.48,7.81,2,,Other/Unassigned,False
lowRISC/opentitan,29164,[component] Request for Verified Docker Image & Discussion Channel - Persistent Bazel Build/Test Failures for OpenTitan Simulations,https://github.com/lowRISC/opentitan/issues/29164,2026-01-22T10:04:50Z,2026-01-28T12:04:19Z,145.99,6.08,4,,Other/Unassigned,False
lowRISC/opentitan,29143,[util] Removal of python3-urllib3 prevents util/get-toolchain.py from working,https://github.com/lowRISC/opentitan/issues/29143,2026-01-16T16:48:13Z,2026-02-09T16:01:36Z,575.22,23.97,2,,Other/Unassigned,False
lowRISC/opentitan,29139,[otbn] Expose the `INSN_CNT` register to OTBN apps,https://github.com/lowRISC/opentitan/issues/29139,2026-01-16T11:10:54Z,2026-07-02T12:56:41Z,4009.76,167.07,3,IP:otbn,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,29123,[sival] `usb_functest` broken on `cw3*0_rom_with_fake_keys` envs,https://github.com/lowRISC/opentitan/issues/29123,2026-01-15T12:28:29Z,2026-01-16T17:08:39Z,28.67,1.19,1,IP:usbdev;Component:SiliconValidation,Stage 6: Post-Silicon & System Signoff,False
lowRISC/opentitan,29011,"[ottf, spi console] Change spi buffer last read addr contraint to open ended",https://github.com/lowRISC/opentitan/issues/29011,2025-12-30T20:21:24Z,2026-01-06T15:10:19Z,162.82,6.78,0,,Other/Unassigned,False
lowRISC/opentitan,29010,[ottf] Remove prints during ATE provisioning,https://github.com/lowRISC/opentitan/issues/29010,2025-12-30T20:10:45Z,2026-01-06T15:10:46Z,163.0,6.79,0,,Other/Unassigned,False
lowRISC/opentitan,28964,"[sw,cryptolib] Harden the Ed25519 implementation",https://github.com/lowRISC/opentitan/issues/28964,2025-12-17T16:36:06Z,2026-04-30T08:45:54Z,3208.16,133.67,1,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,28903,[top_darjeeling] RACL deisgn rationale and deployment,https://github.com/lowRISC/opentitan/issues/28903,2025-12-10T07:43:44Z,2025-12-16T00:22:32Z,136.65,5.69,0,Component:Darjeeling,Other/Unassigned,False
lowRISC/opentitan,28902,"[qemu, test] coremark qemu test failed",https://github.com/lowRISC/opentitan/issues/28902,2025-12-10T02:38:46Z,2025-12-12T04:29:46Z,49.85,2.08,4,,Other/Unassigned,False
lowRISC/opentitan,28890,[qemu] QEMU's `sram_ctrl `does not connect the lifecycle controller `HW_DEBUG_EN` feature,https://github.com/lowRISC/opentitan/issues/28890,2025-12-08T10:32:14Z,2025-12-10T16:24:38Z,53.87,2.24,1,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28889,[qemu] QEMU OTP timing modelling fixes,https://github.com/lowRISC/opentitan/issues/28889,2025-12-08T10:28:13Z,2025-12-10T16:25:39Z,53.96,2.25,1,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28888,"[otbn,dv] sec_cm test fails due to undefined loop address information",https://github.com/lowRISC/opentitan/issues/28888,2025-12-08T09:31:56Z,2026-01-06T19:15:44Z,705.73,29.41,5,Component:DV;IP:otbn,Stage 4: Functional Verification (DV/FPV/CDC),False
lowRISC/opentitan,28884,[qemu] OpenTitanTool fails to reconnect to QEMU,https://github.com/lowRISC/opentitan/issues/28884,2025-12-05T11:29:23Z,2025-12-17T10:19:14Z,286.83,11.95,1,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28883,"[manuf,qemu] Provisioning flow assumes non-provisioned flash is initialized zeroed/set",https://github.com/lowRISC/opentitan/issues/28883,2025-12-05T11:22:13Z,2026-08-07T14:01:22Z,5882.65,245.11,1,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28871,"[sw,silicon_creator] Add a ROM GPIO driver",https://github.com/lowRISC/opentitan/issues/28871,2025-12-04T11:37:11Z,2025-12-08T09:27:21Z,93.84,3.91,0,,Other/Unassigned,False
lowRISC/opentitan,28845,[qemu] Flaky duplicated byte in SPI transfers,https://github.com/lowRISC/opentitan/issues/28845,2025-12-01T10:34:00Z,2025-12-05T11:38:20Z,97.07,4.04,2,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28844,[qemu] Fix reset assertion failures when using the RV_DM,https://github.com/lowRISC/opentitan/issues/28844,2025-11-28T16:28:06Z,2025-12-05T11:36:56Z,163.15,6.8,2,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28827,[chip-test] USB tests failing,https://github.com/lowRISC/opentitan/issues/28827,2025-11-26T11:12:17Z,2025-11-26T17:37:13Z,6.42,0.27,1,Component:ChipLevelTest,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28819,"[csrng, entropy_src] Consider removing the CS AES halt interface",https://github.com/lowRISC/opentitan/issues/28819,2025-11-25T09:29:08Z,2025-12-05T10:02:25Z,240.55,10.02,3,IP:csrng,Stage 3: RTL Implementation & Microarchitecture,False
lowRISC/opentitan,28817,Failing Crypto tests  due to CRC Error,https://github.com/lowRISC/opentitan/issues/28817,2025-11-24T17:52:32Z,2026-02-02T17:47:00Z,1679.91,70.0,14,Component:ChipLevelTest,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28816,[cryptolib] Cryptolib cannot operate on DICE attestation keys,https://github.com/lowRISC/opentitan/issues/28816,2025-11-24T17:40:58Z,2026-05-04T08:34:10Z,3854.89,160.62,4,Type:Enhancement;SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,28800,[dvsim] Modernise Python code,https://github.com/lowRISC/opentitan/issues/28800,2025-11-21T10:41:51Z,2025-12-23T13:05:08Z,770.39,32.1,3,,Other/Unassigned,False
lowRISC/opentitan,28765,[CI] Fix the FPGA nightly report upload,https://github.com/lowRISC/opentitan/issues/28765,2025-11-17T12:23:57Z,2025-12-02T14:42:34Z,362.31,15.1,1,,Other/Unassigned,False
lowRISC/opentitan,28753,[crypto] Do `memeq` in `randomized_bytecopy`,https://github.com/lowRISC/opentitan/issues/28753,2025-11-14T15:39:34Z,2025-11-25T10:27:56Z,258.81,10.78,0,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,28749,Why does prim_onehot_check exist?,https://github.com/lowRISC/opentitan/issues/28749,2025-11-14T11:50:08Z,2025-12-23T13:13:36Z,937.39,39.06,4,,Other/Unassigned,False
lowRISC/opentitan,28738,[qemu] SPI console TX indicator host-side pacing,https://github.com/lowRISC/opentitan/issues/28738,2025-11-13T13:16:55Z,2025-11-28T16:47:26Z,363.51,15.15,2,SW:opentitantool;Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28737,[qemu] Emulation of Power-on-Reset,https://github.com/lowRISC/opentitan/issues/28737,2025-11-13T13:10:18Z,2025-11-27T14:51:03Z,337.68,14.07,1,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28736,[qemu] SPI Device fixes for provisioning,https://github.com/lowRISC/opentitan/issues/28736,2025-11-13T12:45:37Z,2025-11-18T14:59:22Z,122.23,5.09,2,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28735,"[qemu,ottf] SPI console with TX indicator relies on CSB status",https://github.com/lowRISC/opentitan/issues/28735,2025-11-13T12:36:21Z,2025-11-19T13:10:53Z,144.58,6.02,1,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28732,[qemu] Opentitanlib GPIO integration for incoming GPIO signals,https://github.com/lowRISC/opentitan/issues/28732,2025-11-13T11:55:19Z,2025-11-18T10:51:10Z,118.93,4.96,1,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28730,[qemu] Earlgrey 1.0.0 usb: emulate SOF and packet scheduling,https://github.com/lowRISC/opentitan/issues/28730,2025-11-13T10:24:06Z,2025-12-02T16:41:01Z,462.28,19.26,0,,Other/Unassigned,False
lowRISC/opentitan,28729,[qemu] Earlgrey 1.0.0 usb: improve bus reset handling,https://github.com/lowRISC/opentitan/issues/28729,2025-11-13T10:17:57Z,2025-11-17T14:56:23Z,100.64,4.19,0,,Other/Unassigned,False
lowRISC/opentitan,28728,Include rv_plic dif header in rom code for test,https://github.com/lowRISC/opentitan/issues/28728,2025-11-13T03:44:03Z,2025-11-13T03:50:31Z,0.11,0.0,1,,Other/Unassigned,False
lowRISC/opentitan,28721,[rv_plic] PLIC claim/complete register off-by-one?,https://github.com/lowRISC/opentitan/issues/28721,2025-11-12T12:56:12Z,2025-11-17T16:55:57Z,124.0,5.17,1,,Other/Unassigned,False
lowRISC/opentitan,28712,[qemu] Fix unreliable RV_DM halt on reset behaviour,https://github.com/lowRISC/opentitan/issues/28712,2025-11-11T15:23:46Z,2025-11-28T16:46:20Z,409.38,17.06,2,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28709,[qemu] Allow execution of QEMU outside of OpenTitan tests.,https://github.com/lowRISC/opentitan/issues/28709,2025-11-11T15:08:16Z,2025-12-05T10:39:44Z,571.52,23.81,2,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28708,[qemu] Broken SRAM execution flow,https://github.com/lowRISC/opentitan/issues/28708,2025-11-11T15:00:34Z,2025-11-18T15:02:16Z,168.03,7.0,1,Component:QEMU,Stage 5: System Emulation & Chip Integration,False
lowRISC/opentitan,28703,[top_earlgrey] Failure to enter RMA when OTBN fatal alert escalation is enabled,https://github.com/lowRISC/opentitan/issues/28703,2025-11-11T01:04:56Z,2025-11-17T01:47:53Z,144.72,6.03,9,,Other/Unassigned,False
lowRISC/opentitan,28674,[crypto] Fix remaining failing RSA decrypt tests,https://github.com/lowRISC/opentitan/issues/28674,2025-11-07T13:11:38Z,2025-11-07T14:54:41Z,1.72,0.07,0,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,28666,Cryptolib reads the `mcycle` register,https://github.com/lowRISC/opentitan/issues/28666,2025-11-06T16:36:34Z,2026-03-23T06:44:40Z,3278.14,136.59,1,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,28657,"[otbn,dv] Collecting coverage fails for various tests",https://github.com/lowRISC/opentitan/issues/28657,2025-11-05T15:54:21Z,2025-11-13T13:18:36Z,189.4,7.89,4,,Other/Unassigned,False
lowRISC/opentitan,28656,[crypto] Fix remaining RSA verify tests,https://github.com/lowRISC/opentitan/issues/28656,2025-11-05T15:12:47Z,2025-12-04T08:43:54Z,689.52,28.73,3,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,28618,[crypto] Move randomized byte functions to hardened_memory,https://github.com/lowRISC/opentitan/issues/28618,2025-10-31T09:06:38Z,2025-11-13T17:16:21Z,320.16,13.34,0,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,28551,[crypto] Review XORs and memory operations in RSA,https://github.com/lowRISC/opentitan/issues/28551,2025-10-23T11:05:35Z,2025-10-31T09:56:42Z,190.85,7.95,2,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,28546,Need help in understanding of reading the instruction by core in opentitan,https://github.com/lowRISC/opentitan/issues/28546,2025-10-23T06:32:46Z,2025-12-23T13:17:10Z,1470.74,61.28,1,,Other/Unassigned,False
lowRISC/opentitan,28538,Run hello world on qemu platofrm,https://github.com/lowRISC/opentitan/issues/28538,2025-10-22T10:34:40Z,2025-12-10T02:39:15Z,1168.08,48.67,0,,Other/Unassigned,False
lowRISC/opentitan,28533,[crypto] Hardening of X25519,https://github.com/lowRISC/opentitan/issues/28533,2025-10-21T16:18:55Z,2026-06-12T08:55:36Z,5608.61,233.69,3,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,28525,[crypto] remove `otbn_write` as we we have hardened version now,https://github.com/lowRISC/opentitan/issues/28525,2025-10-21T10:31:56Z,2025-10-24T06:19:32Z,67.79,2.82,0,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,28483,[reggen] Support optional downstream register and field attributes,https://github.com/lowRISC/opentitan/issues/28483,2025-10-14T16:51:24Z,2026-03-31T11:22:16Z,4026.51,167.77,7,,Other/Unassigned,False
lowRISC/opentitan,28481,[RFC] Glitch Filter for I²C SCL and SDA Inputs,https://github.com/lowRISC/opentitan/issues/28481,2025-10-14T15:16:35Z,2025-10-14T15:16:50Z,0.0,0.0,0,,Other/Unassigned,False
lowRISC/opentitan,28473,[rom] Race between UART and GPIO for ROM bootstrapping,https://github.com/lowRISC/opentitan/issues/28473,2025-10-13T15:04:31Z,2025-10-13T20:13:21Z,5.15,0.21,1,SW:ROM,Other/Unassigned,False
lowRISC/opentitan,28465,[crypto] Harden RSA against FI,https://github.com/lowRISC/opentitan/issues/28465,2025-10-10T06:12:35Z,2025-10-24T07:21:01Z,337.14,14.05,0,SW:cryptolib,Other/Unassigned,False
lowRISC/opentitan,28458,[top_darjeeling] [dvsim] sw_build error when run dvsim.py,https://github.com/lowRISC/opentitan/issues/28458,2025-10-09T08:27:39Z,2025-12-23T13:24:08Z,1804.94,75.21,1,Component:Darjeeling,Other/Unassigned,False
