seed,status,variant,flow_target,gpl_random_seed,grt_seed_fixed,or_seed_fixed,num_cores,docker_returncode,wall_time_seconds,globalplace_instance_area_um2,globalplace_setup_wns_ns,globalplace_setup_tns_ns,globalplace_hold_wns_ns,detailedplace_instance_area_um2,detailedplace_setup_wns_ns,detailedplace_setup_tns_ns,detailedplace_hold_wns_ns,globalplace_flow_errors,detailedplace_flow_errors,globalplace_json_sha256,detailedplace_json_sha256,floorplan_odb_sha256,placement_odb_sha256,stdout_receipt,extraction_timestamp
11,pass,arch2-placement-seed-11,place,11,1,1,1,0,58.386,826.728,-0.149038,-6.62906,0.0923116,826.728,-0.153737,-6.8322,0.0930522,0,0,c6ecc6bb89241f80a758710852a9fcffb5a1e966a065846421e386f6dff35c76,bbac05fb0ae363319cf5378545dde64f5101d36e35432170b67962297933a3f0,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,11534b487b3fd8ae7793792b44224f91716fcab5e0c8cd431b239ffe04d65a28,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_11.stdout.txt,2026-08-25T20:55:58.799051+00:00
12,pass,arch2-placement-seed-12,place,12,1,1,1,0,56.266,826.462,-0.149674,-6.64047,0.0923281,826.462,-0.158721,-6.96795,0.0932511,0,0,f258096d80301616e13ddcecbafde633fadc9b6b9ccbfa45eceeaea9627b9e56,04d601d3bed7022d5bb2e89a7b57510194f0b5526194664ed3a39704a936565a,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,91615a73871cf650f889fc2a71023f5e43341965116cffc495eae97e32efe9bd,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_12.stdout.txt,2026-08-25T20:56:57.186984+00:00
13,pass,arch2-placement-seed-13,place,13,1,1,1,0,55.471,826.728,-0.149176,-6.63074,0.092322,826.728,-0.159114,-6.92597,0.0928089,0,0,a5688cc032764cba5c6d52801d3fe703aeb1c3ec297c7de9edd0e1b56c7a9819,58ae1c64afa9e922835514aeb3ea943cdd6959de3cdd2f4e17a0b186fafb65b4,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,f3e8486cdaf881a64469e7f0d19bba1886f67c70369c52cd847e40a2e2881fe4,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_13.stdout.txt,2026-08-25T20:57:53.455147+00:00
14,pass,arch2-placement-seed-14,place,14,1,1,1,0,55.863,827.526,-0.149641,-6.63893,0.0924289,827.526,-0.154516,-6.88103,0.0924927,0,0,16441adb090bfc4ed57908e3e378054fb98243a0102c275f23849b64006d7dcf,3830e6203aabcd555f2a586b4b159a0ec9cfe1f11179b5051739d4ce5efd516b,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,cbd09b249ca3314f596ac2ea93d8f0f7d2babd2657effe8fe8c17de3225c0844,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_14.stdout.txt,2026-08-25T20:58:48.928511+00:00
15,pass,arch2-placement-seed-15,place,15,1,1,1,0,56.438,826.728,-0.149006,-6.62736,0.0923112,826.728,-0.154398,-6.88744,0.0930877,0,0,90d2896ec14ef5c67925a0331e6bcfa9cc8b1294654d3b8d0d123a58c56f5c1f,afad143a311c53e0a484e27bc0239ec0b1638415b13ff0edfe66ecee5b34a342,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,28243c0a3f0ca6d30eb66c14ce2f9f465dcb7252ec6c82230e06b2372b0457be,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_15.stdout.txt,2026-08-25T20:59:44.794186+00:00
16,pass,arch2-placement-seed-16,place,16,1,1,1,0,56.028,825.664,-0.15062,-6.65946,0.0924959,825.664,-0.158446,-6.91425,0.0938386,0,0,8bd2ed3b25ec23fd77d8cf456a02a491e7cdbeba5843ae92f0daaa2508bb58c6,53f4c05974fc0e3a413e9916bb9c20f12fc77185981b321f722f38bfa767bba2,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,3f40ac5d0cd25dc4290946955d87368432d55ff3b67871853d543d6010d36b22,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_16.stdout.txt,2026-08-25T21:00:41.233665+00:00
17,pass,arch2-placement-seed-17,place,17,1,1,1,0,56.139,826.728,-0.150048,-6.62789,0.0928203,826.728,-0.156217,-6.8294,0.0926994,0,0,842d3485d76d8d249e1fa2eb949ccc9b1352143cd3dafefcc7371f3ed3cce8e0,7f7cd916c373ce10f231b9ace876c615a09689ecd378cc0ecc5ea62385e4114d,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,e57f823567e540098fae51f3756d41623ae65b568d6fe0221ee1381699af38ff,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_17.stdout.txt,2026-08-25T21:01:37.263929+00:00
18,pass,arch2-placement-seed-18,place,18,1,1,1,0,57.113,831.25,-0.149656,-6.65621,0.0926503,831.25,-0.154972,-6.87913,0.0933052,0,0,6c0de0a4e2e16ee50c0ed2b080d91da208f2be443e9730fca3d46c1a5914db46,0dd6948fa67b67d0afdde2c6fcb1b795fdcda9931bafa57b95899ce932321732,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,00c28823fe668bd8782a5c2b510685fd90fd476da879dba7d5647b8e17083f0f,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_18.stdout.txt,2026-08-25T21:02:33.405048+00:00
19,pass,arch2-placement-seed-19,place,19,1,1,1,0,58.373,825.93,-0.153625,-6.70482,0.0926872,825.93,-0.158241,-6.90149,0.0927687,0,0,0a0266603b64f7207b23547617412fa547ddcc490da1254768f1ed8128925586,f6a4ee1001e640e273c781b9e2eb1967f0e13b813c31dc1bb73f62a8a04f42b2,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,0f5798ac4d60e03071be695141f7978b92fed5446324f8fe1ea0c566d0299b6e,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_19.stdout.txt,2026-08-25T21:03:30.520423+00:00
20,pass,arch2-placement-seed-20,place,20,1,1,1,0,56.284,830.718,-0.149549,-6.65088,0.0926755,830.718,-0.154236,-6.87253,0.0927888,0,0,bbddd3cfb20efeb8f9398c6f7e2e45b5e734794c6e5cf93de992161b1f27a6d3,89df17715e9b24f8823172d6156f7fc065915dd9b6084ea02e4de1dafde8685a,350703ace03e203ba45fd6e875b1d556284551803d7c7c3dfb7160865e505c49,790f56fdfe14d25e3d4434dbb2311ef36152db28348903ac6e415216a4ea3271,data/studies/06-eda-seed-dispersion/raw-openroad-placement-pilot/openroad_gcd_placement_seed_20.stdout.txt,2026-08-25T21:04:28.896000+00:00
